Year,Units,Industry category,Value
2018,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.72231
2019,Percentage of GDP,C: 28 Manufacture of machinery and equipment n.e.c.,0.6782699999999999
1997,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.04906
1998,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.04911
1999,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.047369999999999995
2000,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.04463
2001,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.047760000000000004
2002,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.044469999999999996
2003,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03857
2004,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03707
2005,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0398
2006,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03059
2007,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03526
2008,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03165
2009,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.027710000000000002
2010,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.02364
2011,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.03136
2012,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0239
2013,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0228
2014,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.02408
2015,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.02586
2016,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.026660000000000003
2017,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.020309999999999998
2018,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.01885
2019,Percentage of GDP,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.01431
1997,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.2074
1998,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.18527000000000002
1999,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.15350999999999998
2000,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.149
2001,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.14465999999999998
2002,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.13962
2003,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.11087999999999999
2004,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.10265999999999999
2005,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.10687999999999999
2006,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.08863
2007,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.02085
2008,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.02621
2009,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.02196
2010,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.0261
2011,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.025939999999999998
2012,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.02331
2013,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.029560000000000003
2014,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.038130000000000004
2015,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.03052
2016,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.01911
2017,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.020390000000000002
2018,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.01779
2019,Percentage of GDP,C: 30 Manufacture of other transport equipment,0.018609999999999998
1997,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.81352
1998,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.83121
1999,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.82696
2000,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.85467
2001,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.84144
2002,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.83925
2003,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.8294600000000001
2004,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.8497600000000001
2005,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.74464
2006,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.8572700000000001
2007,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.5362
2008,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.56921
2009,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.43871000000000004
2010,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.57255
2011,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.64648
2012,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.65071
2013,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.69243
2014,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.7319100000000001
2015,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.73288
2016,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.69701
2017,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.60957
2018,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.59082
2019,Percentage of GDP,C: 31-32 Manufacture of furniture; other manufacturing,0.63149
1997,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.65962
1998,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.60324
1999,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.52115
2000,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.50464
2001,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.49353
2002,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.46874
2003,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.38026
2004,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.35977
2005,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.36717
2006,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.31632
2007,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.29281999999999997
2008,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.44188
2009,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.44226000000000004
2010,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.43163999999999997
2011,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.57953
2012,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.53576
2013,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.55361
2014,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.55038
2015,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.51377
2016,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.52778
2017,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.43628999999999996
2018,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.45248
2019,Percentage of GDP,C: 33 Repair and installation of machinery and equipment,0.38961
1997,MISK per capita,C. Manufacturing,0.28131999999999996
1998,MISK per capita,C. Manufacturing,0.29684
1999,MISK per capita,C. Manufacturing,0.27810999999999997
2000,MISK per capita,C. Manufacturing,0.29298
2001,MISK per capita,C. Manufacturing,0.37466
2002,MISK per capita,C. Manufacturing,0.34447
2003,MISK per capita,C. Manufacturing,0.33136
2004,MISK per capita,C. Manufacturing,0.34844
2005,MISK per capita,C. Manufacturing,0.31237
2006,MISK per capita,C. Manufacturing,0.3632
2007,MISK per capita,C. Manufacturing,0.35197
2008,MISK per capita,C. Manufacturing,0.54579
2009,MISK per capita,C. Manufacturing,0.55872
2010,MISK per capita,C. Manufacturing,0.67587
2011,MISK per capita,C. Manufacturing,0.72323
2012,MISK per capita,C. Manufacturing,0.67193
2013,MISK per capita,C. Manufacturing,0.7007899999999999
2014,MISK per capita,C. Manufacturing,0.72128
2015,MISK per capita,C. Manufacturing,0.7378100000000001
2016,MISK per capita,C. Manufacturing,0.6965399999999999
2017,MISK per capita,C. Manufacturing,0.68591
2018,MISK per capita,C. Manufacturing,0.67204
2019,MISK per capita,C. Manufacturing,0.7208100000000001
1997,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.13055
1998,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.13555
1999,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.12299000000000002
2000,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.1158
2001,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.17401
2002,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.14485
2003,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.13343
2004,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.12789
2005,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.11327000000000001
2006,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.11835999999999999
2007,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.10751
2008,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.19525
2009,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.26475
2010,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.25409
2011,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.28985
2012,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.29761
2013,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.31918
2014,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.29717
2015,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.31425
2016,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.29704
2017,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.28315
2018,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.1732
2019,MISK per capita,"C: 10-12 Manufacture of food products, beverages and tobacco products",0.18535
1997,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.010440000000000001
1998,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.009059999999999999
1999,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00892
2000,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00854
2001,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00872
2002,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00908
2003,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00837
2004,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00758
2005,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.007240000000000001
2006,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00599
2007,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00607
2008,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00541
2009,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00807
2010,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00838
2011,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.009
2012,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.009059999999999999
2013,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00937
2014,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.01025
2015,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00941
2016,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00856
2017,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00798
2018,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00835
2019,MISK per capita,"C: 13-15 Manufacture of textiles, wearing apparel and leather products",0.00883
1997,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.007390000000000001
1998,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00719
1999,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.007370000000000001
2000,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.007859999999999999
2001,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.008190000000000001
2002,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00877
2003,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00915
2004,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.008440000000000001
2005,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00854
2006,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00914
2007,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0067
2008,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0061200000000000004
2009,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0052899999999999996
2010,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0047799999999999995
2011,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00469
2012,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00433
2013,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00517
2014,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00564
2015,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0054399999999999995
2016,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00624
2017,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0066099999999999996
2018,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.00563
2019,MISK per capita,C: 16-17 Manufacture of wood and paper products,0.0054600000000000004
1997,MISK per capita,C: 18 Printing and reproduction of recorded media,0.007209999999999999
1998,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00857
1999,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00883
2000,MISK per capita,C: 18 Printing and reproduction of recorded media,0.008029999999999999
2001,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00834
2002,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00821
2003,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00801
2004,MISK per capita,C: 18 Printing and reproduction of recorded media,0.009770000000000001
2005,MISK per capita,C: 18 Printing and reproduction of recorded media,0.009290000000000001
2006,MISK per capita,C: 18 Printing and reproduction of recorded media,0.00971
2007,MISK per capita,C: 18 Printing and reproduction of recorded media,0.013569999999999999
2008,MISK per capita,C: 18 Printing and reproduction of recorded media,0.016630000000000002
2009,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01703
2010,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01764
2011,MISK per capita,C: 18 Printing and reproduction of recorded media,0.018009999999999998
2012,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01737
2013,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01907
2014,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01917
2015,MISK per capita,C: 18 Printing and reproduction of recorded media,0.019190000000000002
2016,MISK per capita,C: 18 Printing and reproduction of recorded media,0.02089
2017,MISK per capita,C: 18 Printing and reproduction of recorded media,0.01849
2018,MISK per capita,C: 18 Printing and reproduction of recorded media,0.015580000000000002
2019,MISK per capita,C: 18 Printing and reproduction of recorded media,0.013869999999999999
1997,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
1998,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
1999,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2000,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2001,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2002,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2003,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2004,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2005,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2006,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2007,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2008,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2009,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2010,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,1e-05
2011,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,1e-05
2012,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.0
2013,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,2.9999999999999997e-05
2014,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,4e-05
2015,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,-0.00011
2016,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.00013000000000000002
2017,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.00091
2018,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.00117
2019,MISK per capita,C: 19 Manufacture of coke and refined petroleum products,0.00098
1997,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.01133
1998,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.012490000000000001
1999,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.01272
2000,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.01408
2001,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.01847
2002,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02001
2003,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.0273
2004,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.03406
2005,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02041
2006,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02079
2007,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02192
2008,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.030660000000000003
2009,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.026119999999999997
2010,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.025230000000000002
2011,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.026080000000000002
2012,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.023540000000000002
2013,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02468
2014,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.025230000000000002
2015,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02291
2016,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",0.02062
2017,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.00555
2018,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.00336
2019,MISK per capita,"C: 20-21 Manufacture of chemicals, chemical products, basic pharmaceutical products and pharmaceutical preparations",-0.00403
1997,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00824
1998,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00847
1999,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00848
2000,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00818
2001,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00882
2002,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.0084
2003,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.009290000000000001
2004,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00951
2005,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00875
2006,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00717
2007,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00798
2008,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.008879999999999999
2009,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00799
2010,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.0071400000000000005
2011,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00811
2012,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00848
2013,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00893
2014,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00898
2015,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.01078
2016,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00981
2017,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.00962
2018,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.009729999999999999
2019,MISK per capita,C: 22 Manufacture of rubber and plastic products,0.009559999999999999
1997,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.012240000000000001
1998,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.013
1999,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.012240000000000001
2000,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01523
2001,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01605
2002,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.014780000000000001
2003,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.015319999999999999
2004,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01722
2005,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.02231
2006,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.028380000000000002
2007,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.035269999999999996
2008,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.0307
2009,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01602
2010,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01264
2011,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01141
2012,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01197
2013,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.013980000000000001
2014,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.01825
2015,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.023119999999999998
2016,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.02833
2017,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.0351
2018,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.037219999999999996
2019,MISK per capita,C: 23 Manufacture of other non-metallic mineral products,0.0341
1997,MISK per capita,C: 24 Manufacture of basic metals,0.02628
1998,MISK per capita,C: 24 Manufacture of basic metals,0.029419999999999998
1999,MISK per capita,C: 24 Manufacture of basic metals,0.022930000000000002
2000,MISK per capita,C: 24 Manufacture of basic metals,0.03878
2001,MISK per capita,C: 24 Manufacture of basic metals,0.04844
2002,MISK per capita,C: 24 Manufacture of basic metals,0.0451
2003,MISK per capita,C: 24 Manufacture of basic metals,0.03895
2004,MISK per capita,C: 24 Manufacture of basic metals,0.0463
2005,MISK per capita,C: 24 Manufacture of basic metals,0.03394
2006,MISK per capita,C: 24 Manufacture of basic metals,0.06216
2007,MISK per capita,C: 24 Manufacture of basic metals,0.0573
2008,MISK per capita,C: 24 Manufacture of basic metals,0.1363
2009,MISK per capita,C: 24 Manufacture of basic metals,0.10995
2010,MISK per capita,C: 24 Manufacture of basic metals,0.22399000000000002
2011,MISK per capita,C: 24 Manufacture of basic metals,0.21274
2012,MISK per capita,C: 24 Manufacture of basic metals,0.14537
2013,MISK per capita,C: 24 Manufacture of basic metals,0.13965
2014,MISK per capita,C: 24 Manufacture of basic metals,0.16388
2015,MISK per capita,C: 24 Manufacture of basic metals,0.15072
2016,MISK per capita,C: 24 Manufacture of basic metals,0.10385
2017,MISK per capita,C: 24 Manufacture of basic metals,0.13631
2018,MISK per capita,C: 24 Manufacture of basic metals,0.08532999999999999
2019,MISK per capita,C: 24 Manufacture of basic metals,0.09489
1997,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.0193
1998,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02153
1999,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02205
2000,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02267
2001,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.0225
2002,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02271
2003,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02174
2004,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02224
2005,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.024990000000000002
2006,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.02908
2007,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.03613
2008,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.03494
2009,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.0244
2010,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.028030000000000003
2011,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.029830000000000002
2012,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.03272
2013,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.03408
2014,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.039560000000000005
2015,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.043210000000000005
2016,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.04968
2017,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.05125
2018,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.054810000000000005
2019,MISK per capita,"C: 25 Manufacture of fabricated metal products, except machinery and equipment",0.058339999999999996
1997,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00045999999999999996
1998,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00059
